tid,jid,cpuReq,memReq,priority
516,6294306549,0.05591,0.0202,0
517,6294306549,0.05591,0.0202,0
518,6294306549,0.05591,0.0202,0
519,6294306549,0.05591,0.0202,0
520,6294306549,0.05591,0.0202,0
521,6294306549,0.05591,0.0202,0
522,6294306549,0.05591,0.0202,0
523,6294306549,0.05591,0.0202,0
524,6294306549,0.05591,0.0202,0
525,6294306549,0.05591,0.0202,0
526,6294306549,0.05591,0.0202,0
527,6294306549,0.05591,0.0202,0
528,6294306549,0.05591,0.0202,0
529,6294306549,0.05591,0.0202,0
530,6294306549,0.05591,0.0202,0
531,6294306549,0.05591,0.0202,0
532,6294306549,0.05591,0.0202,0
533,6294306549,0.05591,0.0202,0
534,6294306549,0.05591,0.0202,0
535,6294306549,0.05591,0.0202,0
536,6294306549,0.05591,0.0202,0
537,6294306549,0.05591,0.0202,0
538,6294306549,0.05591,0.0202,0
539,6294306549,0.05591,0.0202,0
540,6294306549,0.05591,0.0202,0
541,6294306549,0.05591,0.0202,0
542,6294306549,0.05591,0.0202,0
543,6294306549,0.05591,0.0202,0
544,6294306549,0.05591,0.0202,0
545,6294306549,0.05591,0.0202,0
546,6294306549,0.05591,0.0202,0
547,6294306549,0.05591,0.0202,0
548,6294306549,0.05591,0.0202,0
549,6294306549,0.05591,0.0202,0
550,6294306549,0.05591,0.0202,0
551,6294306549,0.05591,0.0202,0
552,6294306549,0.05591,0.0202,0
553,6294306549,0.05591,0.0202,0
554,6294306549,0.05591,0.0202,0
555,6294306549,0.05591,0.0202,0
556,6294306549,0.05591,0.0202,0
557,6294306549,0.05591,0.0202,0
558,6294306549,0.05591,0.0202,0
559,6294306549,0.05591,0.0202,0
560,6294306549,0.05591,0.0202,0
561,6294306549,0.05591,0.0202,0
562,6294306549,0.05591,0.0202,0
563,6294306549,0.05591,0.0202,0
564,6294306549,0.05591,0.0202,0
565,6294306549,0.05591,0.0202,0
566,6294306549,0.05591,0.0202,0
567,6294306549,0.05591,0.0202,0
568,6294306549,0.05591,0.0202,0
569,6294306549,0.05591,0.0202,0
570,6294306549,0.05591,0.0202,0
571,6294306549,0.05591,0.0202,0
572,6294306549,0.05591,0.0202,0
573,6294306549,0.05591,0.0202,0
574,6294306549,0.05591,0.0202,0
575,6294306549,0.05591,0.0202,0
576,6294306549,0.05591,0.0202,0
577,6294306549,0.05591,0.0202,0
578,6294306549,0.05591,0.0202,0
579,6294306549,0.05591,0.0202,0
580,6294306549,0.05591,0.0202,0
581,6294306549,0.05591,0.0202,0
582,6294306549,0.05591,0.0202,0
583,6294306549,0.05591,0.0202,0
584,6294306549,0.05591,0.0202,0
585,6294306549,0.05591,0.0202,0
586,6294306549,0.05591,0.0202,0
587,6294306549,0.05591,0.0202,0
588,6294306549,0.05591,0.0202,0
589,6294306549,0.05591,0.0202,0
590,6294306549,0.05591,0.0202,0
591,6294306549,0.05591,0.0202,0
592,6294306549,0.05591,0.0202,0
593,6294306549,0.05591,0.0202,0
594,6294306549,0.05591,0.0202,0
595,6294306549,0.05591,0.0202,0
596,6294306549,0.05591,0.0202,0
597,6294306549,0.05591,0.0202,0
598,6294306549,0.05591,0.0202,0
599,6294306549,0.05591,0.0202,0
600,6294306549,0.05591,0.0202,0
601,6294306549,0.05591,0.0202,0
602,6294306549,0.05591,0.0202,0
603,6294306549,0.05591,0.0202,0
604,6294306549,0.05591,0.0202,0
605,6294306549,0.05591,0.0202,0
606,6294306549,0.05591,0.0202,0
607,6294306549,0.05591,0.0202,0
608,6294306549,0.05591,0.0202,0
609,6294306549,0.05591,0.0202,0
610,6294306549,0.05591,0.0202,0
611,6294306549,0.05591,0.0202,0
612,6294306549,0.05591,0.0202,0
613,6294306549,0.05591,0.0202,0
614,6294306549,0.05591,0.0202,0
615,6294306549,0.05591,0.0202,0
616,6294306549,0.05591,0.0202,0
617,6294306549,0.05591,0.0202,0
618,6294306549,0.05591,0.0202,0
619,6294306549,0.05591,0.0202,0
620,6294306549,0.05591,0.0202,0
621,6294306549,0.05591,0.0202,0
622,6294306549,0.05591,0.0202,0
623,6294306549,0.05591,0.0202,0
624,6294306549,0.05591,0.0202,0
625,6294306549,0.05591,0.0202,0
626,6294306549,0.05591,0.0202,0
627,6294306549,0.05591,0.0202,0
628,6294306549,0.05591,0.0202,0
629,6294306549,0.05591,0.0202,0
630,6294306549,0.05591,0.0202,0
631,6294306549,0.05591,0.0202,0
632,6294306549,0.05591,0.0202,0
633,6294306549,0.05591,0.0202,0
634,6294306549,0.05591,0.0202,0
635,6294306549,0.05591,0.0202,0
636,6294306549,0.05591,0.0202,0
637,6294306549,0.05591,0.0202,0
638,6294306549,0.05591,0.0202,0
639,6294306549,0.05591,0.0202,0
640,6294306549,0.05591,0.0202,0
641,6294306549,0.05591,0.0202,0
642,6294306549,0.05591,0.0202,0
643,6294306549,0.05591,0.0202,0
644,6294306549,0.05591,0.0202,0
645,6294306549,0.05591,0.0202,0
646,6294306549,0.05591,0.0202,0
647,6294306549,0.05591,0.0202,0
648,6294306549,0.05591,0.0202,0
649,6294306549,0.05591,0.0202,0
650,6294306549,0.05591,0.0202,0
651,6294306549,0.05591,0.0202,0
652,6294306549,0.05591,0.0202,0
653,6294306549,0.05591,0.0202,0
654,6294306549,0.05591,0.0202,0
655,6294306549,0.05591,0.0202,0
656,6294306549,0.05591,0.0202,0
657,6294306549,0.05591,0.0202,0
658,6294306549,0.05591,0.0202,0
659,6294306549,0.05591,0.0202,0
660,6294306549,0.05591,0.0202,0
661,6294306549,0.05591,0.0202,0
662,6294306549,0.05591,0.0202,0
663,6294306549,0.05591,0.0202,0
664,6294306549,0.05591,0.0202,0
665,6294306549,0.05591,0.0202,0
666,6294306549,0.05591,0.0202,0
667,6294306549,0.05591,0.0202,0
668,6294306549,0.05591,0.0202,0
669,6294306549,0.05591,0.0202,0
670,6294306549,0.05591,0.0202,0
671,6294306549,0.05591,0.0202,0
672,6294306549,0.05591,0.0202,0
673,6294306549,0.05591,0.0202,0
674,6294306549,0.05591,0.0202,0
675,6294306549,0.05591,0.0202,0
676,6294306549,0.05591,0.0202,0
677,6294306549,0.05591,0.0202,0
678,6294306549,0.05591,0.0202,0
679,6294306549,0.05591,0.0202,0
680,6294306549,0.05591,0.0202,0
681,6294306549,0.05591,0.0202,0
682,6294306549,0.05591,0.0202,0
683,6294306549,0.05591,0.0202,0
684,6294306549,0.05591,0.0202,0
685,6294306549,0.05591,0.0202,0
686,6294306549,0.05591,0.0202,0
687,6294306549,0.05591,0.0202,0
688,6294306549,0.05591,0.0202,0
689,6294306549,0.05591,0.0202,0
690,6294306549,0.05591,0.0202,0
691,6294306549,0.05591,0.0202,0
692,6294306549,0.05591,0.0202,0
693,6294306549,0.05591,0.0202,0
694,6294306549,0.05591,0.0202,0
695,6294306549,0.05591,0.0202,0
696,6294306549,0.05591,0.0202,0
697,6294306549,0.05591,0.0202,0
698,6294306549,0.05591,0.0202,0
699,6294306549,0.05591,0.0202,0
700,6294306549,0.05591,0.0202,0
701,6294306549,0.05591,0.0202,0
702,6294306549,0.05591,0.0202,0
703,6294306549,0.05591,0.0202,0
704,6294306549,0.05591,0.0202,0
705,6294306549,0.05591,0.0202,0
706,6294306549,0.05591,0.0202,0
707,6294306549,0.05591,0.0202,0
708,6294306549,0.05591,0.0202,0
709,6294306549,0.05591,0.0202,0
710,6294306549,0.05591,0.0202,0
711,6294306549,0.05591,0.0202,0
712,6294306549,0.05591,0.0202,0
713,6294306549,0.05591,0.0202,0
714,6294306549,0.05591,0.0202,0
715,6294306549,0.05591,0.0202,0
716,6294306549,0.05591,0.0202,0
717,6294306549,0.05591,0.0202,0
718,6294306549,0.05591,0.0202,0
719,6294306549,0.05591,0.0202,0
720,6294306549,0.05591,0.0202,0
721,6294306549,0.05591,0.0202,0
722,6294306549,0.05591,0.0202,0
723,6294306549,0.05591,0.0202,0
724,6294306549,0.05591,0.0202,0
725,6294306549,0.05591,0.0202,0
726,6294306549,0.05591,0.0202,0
727,6294306549,0.05591,0.0202,0
728,6294306549,0.05591,0.0202,0
729,6294306549,0.05591,0.0202,0
730,6294306549,0.05591,0.0202,0
731,6294306549,0.05591,0.0202,0
732,6294306549,0.05591,0.0202,0
733,6294306549,0.05591,0.0202,0
734,6294306549,0.05591,0.0202,0
735,6294306549,0.05591,0.0202,0
736,6294306549,0.05591,0.0202,0
737,6294306549,0.05591,0.0202,0
738,6294306549,0.05591,0.0202,0
739,6294306549,0.05591,0.0202,0
740,6294306549,0.05591,0.0202,0
741,6294306549,0.05591,0.0202,0
742,6294306549,0.05591,0.0202,0
743,6294306549,0.05591,0.0202,0
744,6294306549,0.05591,0.0202,0
745,6294306549,0.05591,0.0202,0
746,6294306549,0.05591,0.0202,0
747,6294306549,0.05591,0.0202,0
748,6294306549,0.05591,0.0202,0
749,6294306549,0.05591,0.0202,0
750,6294306549,0.05591,0.0202,0
751,6294306549,0.05591,0.0202,0
752,6294306549,0.05591,0.0202,0
753,6294306549,0.05591,0.0202,0
754,6294306549,0.05591,0.0202,0
755,6294306549,0.05591,0.0202,0
756,6294306549,0.05591,0.0202,0
757,6294306549,0.05591,0.0202,0
758,6294306549,0.05591,0.0202,0
759,6294306549,0.05591,0.0202,0
760,6294306549,0.05591,0.0202,0
761,6294306549,0.05591,0.0202,0
762,6294306549,0.05591,0.0202,0
763,6294306549,0.05591,0.0202,0
764,6294306549,0.05591,0.0202,0
765,6294306549,0.05591,0.0202,0
766,6294306549,0.05591,0.0202,0
767,6294306549,0.05591,0.0202,0
768,6294306549,0.05591,0.0202,0
769,6294306549,0.05591,0.0202,0
770,6294306549,0.05591,0.0202,0
771,6294306549,0.05591,0.0202,0
772,6294306549,0.05591,0.0202,0
773,6294306549,0.05591,0.0202,0
774,6294306549,0.05591,0.0202,0
775,6294306549,0.05591,0.0202,0
776,6294306549,0.05591,0.0202,0
777,6294306549,0.05591,0.0202,0
778,6294306549,0.05591,0.0202,0
779,6294306549,0.05591,0.0202,0
780,6294306549,0.05591,0.0202,0
781,6294306549,0.05591,0.0202,0
782,6294306549,0.05591,0.0202,0
783,6294306549,0.05591,0.0202,0
784,6294306549,0.05591,0.0202,0
785,6294306549,0.05591,0.0202,0
786,6294306549,0.05591,0.0202,0
787,6294306549,0.05591,0.0202,0
788,6294306549,0.05591,0.0202,0
789,6294306549,0.05591,0.0202,0
790,6294306549,0.05591,0.0202,0
791,6294306549,0.05591,0.0202,0
792,6294306549,0.05591,0.0202,0
793,6294306549,0.05591,0.0202,0
794,6294306549,0.05591,0.0202,0
795,6294306549,0.05591,0.0202,0
796,6294306549,0.05591,0.0202,0
797,6294306549,0.05591,0.0202,0
798,6294306549,0.05591,0.0202,0
799,6294306549,0.05591,0.0202,0
3,1930851770,0.05499,0.02939,0
4,1930851770,0.05499,0.02939,0
3,6274334701,0.05414,0.0318,0
4,6274334701,0.05414,0.0318,0
5,6274334701,0.05414,0.0318,0
6,6274334701,0.05414,0.0318,0
7,6274334701,0.05414,0.0318,0
8,6274334701,0.05414,0.0318,0
9,6274334701,0.05414,0.0318,0
10,6274334701,0.05414,0.0318,0
77,5912313637,0.03125,0.006836,0
78,5912313637,0.03125,0.006836,0
79,5912313637,0.03125,0.006836,0
80,5912313637,0.03125,0.006836,0
81,5912313637,0.03125,0.006836,0
82,5912313637,0.03125,0.006836,0
83,5912313637,0.03125,0.006836,0
84,5912313637,0.03125,0.006836,0
85,5912313637,0.03125,0.006836,0
86,5912313637,0.03125,0.006836,0
87,5912313637,0.03125,0.006836,0
88,5912313637,0.03125,0.006836,0
89,5912313637,0.03125,0.006836,0
90,5912313637,0.03125,0.006836,0
91,5912313637,0.03125,0.006836,0
92,5912313637,0.03125,0.006836,0
93,5912313637,0.03125,0.006836,0
94,5912313637,0.03125,0.006836,0
95,5912313637,0.03125,0.006836,0
96,5912313637,0.03125,0.006836,0
97,5912313637,0.03125,0.006836,0
98,5912313637,0.03125,0.006836,0
99,5912313637,0.03125,0.006836,0
100,5912313637,0.03125,0.006836,0
101,5912313637,0.03125,0.006836,0
102,5912313637,0.03125,0.006836,0
103,5912313637,0.03125,0.006836,0
104,5912313637,0.03125,0.006836,0
105,5912313637,0.03125,0.006836,0
106,5912313637,0.03125,0.006836,0
107,5912313637,0.03125,0.006836,0
108,5912313637,0.03125,0.006836,0
109,5912313637,0.03125,0.006836,0
110,5912313637,0.03125,0.006836,0
111,5912313637,0.03125,0.006836,0
112,5912313637,0.03125,0.006836,0
113,5912313637,0.03125,0.006836,0
114,5912313637,0.03125,0.006836,0
115,5912313637,0.03125,0.006836,0
116,5912313637,0.03125,0.006836,0
117,5912313637,0.03125,0.006836,0
118,5912313637,0.03125,0.006836,0
119,5912313637,0.03125,0.006836,0
120,5912313637,0.03125,0.006836,0
121,5912313637,0.03125,0.006836,0
122,5912313637,0.03125,0.006836,0
123,5912313637,0.03125,0.006836,0
124,5912313637,0.03125,0.006836,0
125,5912313637,0.03125,0.006836,0
126,5912313637,0.03125,0.006836,0
127,5912313637,0.03125,0.006836,0
128,5912313637,0.03125,0.006836,0
129,5912313637,0.03125,0.006836,0
130,5912313637,0.03125,0.006836,0
131,5912313637,0.03125,0.006836,0
132,5912313637,0.03125,0.006836,0
133,5912313637,0.03125,0.006836,0
134,5912313637,0.03125,0.006836,0
135,5912313637,0.03125,0.006836,0
136,5912313637,0.03125,0.006836,0
137,5912313637,0.03125,0.006836,0
138,5912313637,0.03125,0.006836,0
139,5912313637,0.03125,0.006836,0
140,5912313637,0.03125,0.006836,0
141,5912313637,0.03125,0.006836,0
142,5912313637,0.03125,0.006836,0
143,5912313637,0.03125,0.006836,0
144,5912313637,0.03125,0.006836,0
145,5912313637,0.03125,0.006836,0
146,5912313637,0.03125,0.006836,0
147,5912313637,0.03125,0.006836,0
148,5912313637,0.03125,0.006836,0
149,5912313637,0.03125,0.006836,0
150,5912313637,0.03125,0.006836,0
151,5912313637,0.03125,0.006836,0
152,5912313637,0.03125,0.006836,0
153,5912313637,0.03125,0.006836,0
154,5912313637,0.03125,0.006836,0
155,5912313637,0.03125,0.006836,0
156,5912313637,0.03125,0.006836,0
157,5912313637,0.03125,0.006836,0
158,5912313637,0.03125,0.006836,0
159,5912313637,0.03125,0.006836,0
160,5912313637,0.03125,0.006836,0
161,5912313637,0.03125,0.006836,0
162,5912313637,0.03125,0.006836,0
163,5912313637,0.03125,0.006836,0
164,5912313637,0.03125,0.006836,0
165,5912313637,0.03125,0.006836,0
166,5912313637,0.03125,0.006836,0
167,5912313637,0.03125,0.006836,0
168,5912313637,0.03125,0.006836,0
169,5912313637,0.03125,0.006836,0
170,5912313637,0.03125,0.006836,0
171,5912313637,0.03125,0.006836,0
172,5912313637,0.03125,0.006836,0
173,5912313637,0.03125,0.006836,0
174,5912313637,0.03125,0.006836,0
175,5912313637,0.03125,0.006836,0
176,5912313637,0.03125,0.006836,0
177,5912313637,0.03125,0.006836,0
178,5912313637,0.03125,0.006836,0
179,5912313637,0.03125,0.006836,0
180,5912313637,0.03125,0.006836,0
181,5912313637,0.03125,0.006836,0
182,5912313637,0.03125,0.006836,0
183,5912313637,0.03125,0.006836,0
184,5912313637,0.03125,0.006836,0
185,5912313637,0.03125,0.006836,0
186,5912313637,0.03125,0.006836,0
187,5912313637,0.03125,0.006836,0
188,5912313637,0.03125,0.006836,0
189,5912313637,0.03125,0.006836,0
190,5912313637,0.03125,0.006836,0
191,5912313637,0.03125,0.006836,0
192,5912313637,0.03125,0.006836,0
193,5912313637,0.03125,0.006836,0
194,5912313637,0.03125,0.006836,0
195,5912313637,0.03125,0.006836,0
196,5912313637,0.03125,0.006836,0
197,5912313637,0.03125,0.006836,0
198,5912313637,0.03125,0.006836,0
199,5912313637,0.03125,0.006836,0
200,5912313637,0.03125,0.006836,0
201,5912313637,0.03125,0.006836,0
202,5912313637,0.03125,0.006836,0
203,5912313637,0.03125,0.006836,0
204,5912313637,0.03125,0.006836,0
205,5912313637,0.03125,0.006836,0
206,5912313637,0.03125,0.006836,0
207,5912313637,0.03125,0.006836,0
208,5912313637,0.03125,0.006836,0
209,5912313637,0.03125,0.006836,0
210,5912313637,0.03125,0.006836,0
211,5912313637,0.03125,0.006836,0
212,5912313637,0.03125,0.006836,0
213,5912313637,0.03125,0.006836,0
214,5912313637,0.03125,0.006836,0
215,5912313637,0.03125,0.006836,0
216,5912313637,0.03125,0.006836,0
217,5912313637,0.03125,0.006836,0
218,5912313637,0.03125,0.006836,0
219,5912313637,0.03125,0.006836,0
220,5912313637,0.03125,0.006836,0
221,5912313637,0.03125,0.006836,0
222,5912313637,0.03125,0.006836,0
223,5912313637,0.03125,0.006836,0
224,5912313637,0.03125,0.006836,0
225,5912313637,0.03125,0.006836,0
226,5912313637,0.03125,0.006836,0
227,5912313637,0.03125,0.006836,0
228,5912313637,0.03125,0.006836,0
229,5912313637,0.03125,0.006836,0
230,5912313637,0.03125,0.006836,0
231,5912313637,0.03125,0.006836,0
232,5912313637,0.03125,0.006836,0
233,5912313637,0.03125,0.006836,0
234,5912313637,0.03125,0.006836,0
235,5912313637,0.03125,0.006836,0
236,5912313637,0.03125,0.006836,0
237,5912313637,0.03125,0.006836,0
238,5912313637,0.03125,0.006836,0
239,5912313637,0.03125,0.006836,0
240,5912313637,0.03125,0.006836,0
241,5912313637,0.03125,0.006836,0
242,5912313637,0.03125,0.006836,0
243,5912313637,0.03125,0.006836,0
244,5912313637,0.03125,0.006836,0
245,5912313637,0.03125,0.006836,0
246,5912313637,0.03125,0.006836,0
247,5912313637,0.03125,0.006836,0
248,5912313637,0.03125,0.006836,0
249,5912313637,0.03125,0.006836,0
250,5912313637,0.03125,0.006836,0
251,5912313637,0.03125,0.006836,0
252,5912313637,0.03125,0.006836,0
253,5912313637,0.03125,0.006836,0
254,5912313637,0.03125,0.006836,0
255,5912313637,0.03125,0.006836,0
256,5912313637,0.03125,0.006836,0
257,5912313637,0.03125,0.006836,0
258,5912313637,0.03125,0.006836,0
259,5912313637,0.03125,0.006836,0
260,5912313637,0.03125,0.006836,0
261,5912313637,0.03125,0.006836,0
262,5912313637,0.03125,0.006836,0
263,5912313637,0.03125,0.006836,0
264,5912313637,0.03125,0.006836,0
265,5912313637,0.03125,0.006836,0
266,5912313637,0.03125,0.006836,0
267,5912313637,0.03125,0.006836,0
268,5912313637,0.03125,0.006836,0
269,5912313637,0.03125,0.006836,0
270,5912313637,0.03125,0.006836,0
271,5912313637,0.03125,0.006836,0
272,5912313637,0.03125,0.006836,0
273,5912313637,0.03125,0.006836,0
274,5912313637,0.03125,0.006836,0
275,5912313637,0.03125,0.006836,0
276,5912313637,0.03125,0.006836,0
277,5912313637,0.03125,0.006836,0
278,5912313637,0.03125,0.006836,0
279,5912313637,0.03125,0.006836,0
280,5912313637,0.03125,0.006836,0
281,5912313637,0.03125,0.006836,0
282,5912313637,0.03125,0.006836,0
283,5912313637,0.03125,0.006836,0
284,5912313637,0.03125,0.006836,0
285,5912313637,0.03125,0.006836,0
286,5912313637,0.03125,0.006836,0
287,5912313637,0.03125,0.006836,0
288,5912313637,0.03125,0.006836,0
289,5912313637,0.03125,0.006836,0
290,5912313637,0.03125,0.006836,0
291,5912313637,0.03125,0.006836,0
292,5912313637,0.03125,0.006836,0
293,5912313637,0.03125,0.006836,0
294,5912313637,0.03125,0.006836,0
295,5912313637,0.03125,0.006836,0
296,5912313637,0.03125,0.006836,0
297,5912313637,0.03125,0.006836,0
298,5912313637,0.03125,0.006836,0
299,5912313637,0.03125,0.006836,0
300,5912313637,0.03125,0.006836,0
301,5912313637,0.03125,0.006836,0
302,5912313637,0.03125,0.006836,0
303,5912313637,0.03125,0.006836,0
304,5912313637,0.03125,0.006836,0
305,5912313637,0.03125,0.006836,0
306,5912313637,0.03125,0.006836,0
307,5912313637,0.03125,0.006836,0
308,5912313637,0.03125,0.006836,0
309,5912313637,0.03125,0.006836,0
310,5912313637,0.03125,0.006836,0
311,5912313637,0.03125,0.006836,0
312,5912313637,0.03125,0.006836,0
313,5912313637,0.03125,0.006836,0
314,5912313637,0.03125,0.006836,0
315,5912313637,0.03125,0.006836,0
316,5912313637,0.03125,0.006836,0
317,5912313637,0.03125,0.006836,0
318,5912313637,0.03125,0.006836,0
319,5912313637,0.03125,0.006836,0
320,5912313637,0.03125,0.006836,0
321,5912313637,0.03125,0.006836,0
322,5912313637,0.03125,0.006836,0
323,5912313637,0.03125,0.006836,0
324,5912313637,0.03125,0.006836,0
325,5912313637,0.03125,0.006836,0
326,5912313637,0.03125,0.006836,0
327,5912313637,0.03125,0.006836,0
328,5912313637,0.03125,0.006836,0
329,5912313637,0.03125,0.006836,0
330,5912313637,0.03125,0.006836,0
331,5912313637,0.03125,0.006836,0
332,5912313637,0.03125,0.006836,0
333,5912313637,0.03125,0.006836,0
334,5912313637,0.03125,0.006836,0
335,5912313637,0.03125,0.006836,0
336,5912313637,0.03125,0.006836,0
337,5912313637,0.03125,0.006836,0
338,5912313637,0.03125,0.006836,0
339,5912313637,0.03125,0.006836,0
340,5912313637,0.03125,0.006836,0
341,5912313637,0.03125,0.006836,0
342,5912313637,0.03125,0.006836,0
343,5912313637,0.03125,0.006836,0
344,5912313637,0.03125,0.006836,0
345,5912313637,0.03125,0.006836,0
346,5912313637,0.03125,0.006836,0
347,5912313637,0.03125,0.006836,0
348,5912313637,0.03125,0.006836,0
349,5912313637,0.03125,0.006836,0
350,5912313637,0.03125,0.006836,0
351,5912313637,0.03125,0.006836,0
352,5912313637,0.03125,0.006836,0
353,5912313637,0.03125,0.006836,0
354,5912313637,0.03125,0.006836,0
355,5912313637,0.03125,0.006836,0
356,5912313637,0.03125,0.006836,0
357,5912313637,0.03125,0.006836,0
358,5912313637,0.03125,0.006836,0
359,5912313637,0.03125,0.006836,0
360,5912313637,0.03125,0.006836,0
361,5912313637,0.03125,0.006836,0
362,5912313637,0.03125,0.006836,0
363,5912313637,0.03125,0.006836,0
364,5912313637,0.03125,0.006836,0
365,5912313637,0.03125,0.006836,0
366,5912313637,0.03125,0.006836,0
367,5912313637,0.03125,0.006836,0
368,5912313637,0.03125,0.006836,0
369,5912313637,0.03125,0.006836,0
370,5912313637,0.03125,0.006836,0
371,5912313637,0.03125,0.006836,0
372,5912313637,0.03125,0.006836,0
373,5912313637,0.03125,0.006836,0
374,5912313637,0.03125,0.006836,0
375,5912313637,0.03125,0.006836,0
376,5912313637,0.03125,0.006836,0
377,5912313637,0.03125,0.006836,0
378,5912313637,0.03125,0.006836,0
379,5912313637,0.03125,0.006836,0
380,5912313637,0.03125,0.006836,0
381,5912313637,0.03125,0.006836,0
382,5912313637,0.03125,0.006836,0
383,5912313637,0.03125,0.006836,0
384,5912313637,0.03125,0.006836,0
385,5912313637,0.03125,0.006836,0
386,5912313637,0.03125,0.006836,0
387,5912313637,0.03125,0.006836,0
388,5912313637,0.03125,0.006836,0
389,5912313637,0.03125,0.006836,0
390,5912313637,0.03125,0.006836,0
391,5912313637,0.03125,0.006836,0
392,5912313637,0.03125,0.006836,0
393,5912313637,0.03125,0.006836,0
394,5912313637,0.03125,0.006836,0
395,5912313637,0.03125,0.006836,0
396,5912313637,0.03125,0.006836,0
397,5912313637,0.03125,0.006836,0
398,5912313637,0.03125,0.006836,0
399,5912313637,0.03125,0.006836,0
0,5966089485,0.03125,0.006836,0
1,5966089485,0.03125,0.006836,0
2,5966089485,0.03125,0.006836,0
3,5966089485,0.03125,0.006836,0
4,5966089485,0.03125,0.006836,0
5,5966089485,0.03125,0.006836,0
6,5966089485,0.03125,0.006836,0
7,5966089485,0.03125,0.006836,0
8,5966089485,0.03125,0.006836,0
9,5966089485,0.03125,0.006836,0
10,5966089485,0.03125,0.006836,0
11,5966089485,0.03125,0.006836,0
12,5966089485,0.03125,0.006836,0
13,5966089485,0.03125,0.006836,0
14,5966089485,0.03125,0.006836,0
15,5966089485,0.03125,0.006836,0
16,5966089485,0.03125,0.006836,0
17,5966089485,0.03125,0.006836,0
18,5966089485,0.03125,0.006836,0
19,5966089485,0.03125,0.006836,0
20,5966089485,0.03125,0.006836,0
21,5966089485,0.03125,0.006836,0
22,5966089485,0.03125,0.006836,0
23,5966089485,0.03125,0.006836,0
24,5966089485,0.03125,0.006836,0
25,5966089485,0.03125,0.006836,0
26,5966089485,0.03125,0.006836,0
27,5966089485,0.03125,0.006836,0
28,5966089485,0.03125,0.006836,0
29,5966089485,0.03125,0.006836,0
30,5966089485,0.03125,0.006836,0
31,5966089485,0.03125,0.006836,0
32,5966089485,0.03125,0.006836,0
33,5966089485,0.03125,0.006836,0
34,5966089485,0.03125,0.006836,0
35,5966089485,0.03125,0.006836,0
36,5966089485,0.03125,0.006836,0
37,5966089485,0.03125,0.006836,0
38,5966089485,0.03125,0.006836,0
39,5966089485,0.03125,0.006836,0
40,5966089485,0.03125,0.006836,0
41,5966089485,0.03125,0.006836,0
42,5966089485,0.03125,0.006836,0
43,5966089485,0.03125,0.006836,0
44,5966089485,0.03125,0.006836,0
45,5966089485,0.03125,0.006836,0
46,5966089485,0.03125,0.006836,0
47,5966089485,0.03125,0.006836,0
48,5966089485,0.03125,0.006836,0
49,5966089485,0.03125,0.006836,0
50,5966089485,0.03125,0.006836,0
51,5966089485,0.03125,0.006836,0
52,5966089485,0.03125,0.006836,0
53,5966089485,0.03125,0.006836,0
54,5966089485,0.03125,0.006836,0
55,5966089485,0.03125,0.006836,0
56,5966089485,0.03125,0.006836,0
57,5966089485,0.03125,0.006836,0
58,5966089485,0.03125,0.006836,0
59,5966089485,0.03125,0.006836,0
60,5966089485,0.03125,0.006836,0
61,5966089485,0.03125,0.006836,0
62,5966089485,0.03125,0.006836,0
63,5966089485,0.03125,0.006836,0
64,5966089485,0.03125,0.006836,0
65,5966089485,0.03125,0.006836,0
66,5966089485,0.03125,0.006836,0
67,5966089485,0.03125,0.006836,0
68,5966089485,0.03125,0.006836,0
69,5966089485,0.03125,0.006836,0
70,5966089485,0.03125,0.006836,0
71,5966089485,0.03125,0.006836,0
72,5966089485,0.03125,0.006836,0
73,5966089485,0.03125,0.006836,0
74,5966089485,0.03125,0.006836,0
75,5966089485,0.03125,0.006836,0
76,5966089485,0.03125,0.006836,0
77,5966089485,0.03125,0.006836,0
78,5966089485,0.03125,0.006836,0
79,5966089485,0.03125,0.006836,0
80,5966089485,0.03125,0.006836,0
81,5966089485,0.03125,0.006836,0
82,5966089485,0.03125,0.006836,0
83,5966089485,0.03125,0.006836,0
84,5966089485,0.03125,0.006836,0
85,5966089485,0.03125,0.006836,0
86,5966089485,0.03125,0.006836,0
87,5966089485,0.03125,0.006836,0
88,5966089485,0.03125,0.006836,0
89,5966089485,0.03125,0.006836,0
90,5966089485,0.03125,0.006836,0
91,5966089485,0.03125,0.006836,0
92,5966089485,0.03125,0.006836,0
93,5966089485,0.03125,0.006836,0
94,5966089485,0.03125,0.006836,0
95,5966089485,0.03125,0.006836,0
96,5966089485,0.03125,0.006836,0
97,5966089485,0.03125,0.006836,0
98,5966089485,0.03125,0.006836,0
99,5966089485,0.03125,0.006836,0
100,5966089485,0.03125,0.006836,0
101,5966089485,0.03125,0.006836,0
102,5966089485,0.03125,0.006836,0
103,5966089485,0.03125,0.006836,0
104,5966089485,0.03125,0.006836,0
105,5966089485,0.03125,0.006836,0
106,5966089485,0.03125,0.006836,0
107,5966089485,0.03125,0.006836,0
108,5966089485,0.03125,0.006836,0
109,5966089485,0.03125,0.006836,0
110,5966089485,0.03125,0.006836,0
111,5966089485,0.03125,0.006836,0
112,5966089485,0.03125,0.006836,0
113,5966089485,0.03125,0.006836,0
114,5966089485,0.03125,0.006836,0
115,5966089485,0.03125,0.006836,0
116,5966089485,0.03125,0.006836,0
117,5966089485,0.03125,0.006836,0
